24;10.06.1967;17,21,30,44,45,49,;
25;17.06.1967;7,23,37,40,43,48,;
26;24.06.1967;3,8,16,18,31,43,;
27;01.07.1967;1,13,20,30,34,45,;
28;08.07.1967;9,12,19,30,33,49,;
29;15.07.1967;1,7,22,24,32,49,;
30;22.07.1967;4,9,10,19,30,43,;
31;29.07.1967;2,3,30,32,40,41,;
32;05.08.1967;2,14,21,26,41,45,;
33;12.08.1967;3,8,9,13,34,38,;
34;19.08.1967;2,5,13,19,22,23,;
35;26.08.1967;13,21,22,38,40,48,;
36;02.09.1967;12,22,25,38,43,44,;
37;09.09.1967;7,15,16,32,35,36,;
38;16.09.1967;3,9,15,20,21,36,;
39;23.09.1967;3,19,26,36,43,45,;
40;30.09.1967;2,20,35,36,37,49,;
41;07.10.1967;1,14,19,29,32,42,;
42;14.10.1967;22,24,28,36,44,45,;
43;21.10.1967;1,15,20,22,23,26,;
44;28.10.1967;2,9,13,25,47,48,;
45;04.11.1967;6,9,11,21,39,40,;
46;11.11.1967;11,22,29,38,41,42,;
47;18.11.1967;2,9,19,28,38,46,;
48;25.11.1967;3,9,10,24,31,48,;
49;02.12.1967;6,13,17,33,41,46,;
50;09.12.1967;2,12,20,32,33,43,;
51;16.12.1967;6,8,21,27,30,36,;
52;23.12.1967;11,12,18,29,38,39,;
53;30.12.1967;11,14,26,30,41,44,;
1;06.01.1968;11,14,15,19,34,49,;
2;13.01.1968;14,18,29,30,39,43,;
3;20.01.1968;2,14,16,24,30,47,;
4;27.01.1968;5,8,19,27,28,40,;
5;03.02.1968;4,8,10,25,36,39,;
6;10.02.1968;6,11,23,34,44,48,;
7;17.02.1968;6,25,37,38,39,42,;
8;24.02.1968;7,12,17,24,30,38,;
9;02.03.1968;1,7,10,21,23,30,;
10;09.03.1968;2,21,22,31,40,44,;
11;16.03.1968;11,13,22,26,29,43,;
12;23.03.1968;5,11,15,18,28,41,;
13;30.03.1968;7,17,23,40,46,49,;
14;06.04.1968;16,32,35,39,47,48,;
15;13.04.1968;2,15,16,29,42,46,;
16;20.04.1968;2,13,31,32,38,47,;
17;27.04.1968;11,12,26,43,45,46,;
18;04.05.1968;7,9,10,15,32,33,;
19;11.05.1968;8,14,15,21,27,39,;
20;18.05.1968;1,18,26,32,39,41,;
21;25.05.1968;9,21,29,31,37,43,;
22;01.06.1968;21,34,40,43,47,48,;
23;08.06.1968;12,16,19,24,25,39,;
24;15.06.1968;12,20,33,36,41,46,;
25;22.06.1968;11,18,20,31,39,43,;
26;29.06.1968;25,28,41,43,46,47,;
27;06.07.1968;8,21,24,46,48,49,;
28;13.07.1968;8,11,17,19,31,41,;
29;20.07.1968;24,26,27,43,45,46,;
30;27.07.1968;2,9,11,29,32,35,;
31;03.08.1968;6,16,22,26,28,47,;
32;10.08.1968;3,14,28,32,40,49,;
33;17.08.1968;1,14,31,40,42,46,;
34;24.08.1968;9,12,25,26,28,45,;
35;31.08.1968;3,10,17,32,39,42,;
36;07.09.1968;6,8,33,35,36,40,;
37;14.09.1968;17,21,34,38,45,47,;
38;21.09.1968;5,11,14,26,28,29,;
39;28.09.1968;16,21,22,37,42,49,;
40;05.10.1968;3,13,19,20,24,35,;
41;12.10.1968;27,28,30,39,44,47,;
42;19.10.1968;10,12,17,29,39,40,;
43;26.10.1968;8,10,21,30,40,43,;
44;02.11.1968;4,8,9,16,22,25,;
45;09.11.1968;10,14,18,35,40,45,;
46;16.11.1968;2,17,19,23,28,41,;
47;23.11.1968;1,8,12,27,30,41,;
48;30.11.1968;28,31,36,39,44,48,;
49;07.12.1968;4,10,32,33,36,41,;
50;14.12.1968;4,5,30,39,40,48,;
51;21.12.1968;2,3,8,34,35,38,;
52;28.12.1968;2,16,17,18,26,37,;
1;04.01.1969;3,12,16,36,38,39,;
2;11.01.1969;2,15,20,33,39,40,;
3;18.01.1969;14,15,35,36,37,40,;
4;25.01.1969;5,9,10,38,40,49,;
5;01.02.1969;2,9,10,11,24,35,;
6;08.02.1969;5,22,24,33,38,42,;
7;15.02.1969;14,15,19,21,33,38,;
8;22.02.1969;20,26,27,37,40,45,;
9;01.03.1969;6,21,29,33,43,45,;
10;08.03.1969;9,21,36,41,42,48,;
11;15.03.1969;1,4,15,28,30,41,;
12;22.03.1969;9,11,32,41,45,49,;
13;29.03.1969;15,17,27,29,30,41,;
14;05.04.1969;16,25,27,32,35,46,;
15;12.04.1969;15,16,31,40,43,47,;
16;19.04.1969;8,9,19,24,34,43,;
17;26.04.1969;2,23,34,40,45,49,;
18;03.05.1969;1,18,25,26,46,48,;
19;10.05.1969;14,21,25,34,48,49,;
20;17.05.1969;3,10,13,27,46,48,;
21;24.05.1969;4,11,12,13,32,48,;
22;31.05.1969;17,26,29,40,43,47,;
23;07.06.1969;3,12,22,30,45,49,;
24;14.06.1969;2,15,18,24,36,48,;
25;21.06.1969;8,20,25,31,40,47,;
26;28.06.1969;3,11,17,20,41,46,;
27;05.07.1969;9,21,22,40,43,45,;
28;12.07.1969;1,10,20,22,26,40,;
29;19.07.1969;11,14,32,34,44,46,;
30;26.07.1969;13,21,26,44,48,49,;
31;02.08.1969;7,14,24,33,43,49,;
32;09.08.1969;5,8,22,25,31,49,;
33;16.08.1969;1,14,17,33,38,47,;
34;23.08.1969;6,10,23,33,36,40,;
35;30.08.1969;3,4,15,25,28,49,;
36;06.09.1969;11,12,33,36,39,40,;
37;13.09.1969;12,22,26,27,40,41,;
38;20.09.1969;5,9,18,24,25,38,;
39;27.09.1969;10,33,39,43,46,48,;
40;04.10.1969;3,11,15,21,29,37,;
41;11.10.1969;2,4,6,7,20,39,;
42;18.10.1969;8,14,17,27,36,45,;
43;25.10.1969;4,7,12,14,19,36,;
44;01.11.1969;7,10,19,28,32,38,;
45;08.11.1969;3,10,15,18,21,46,;
46;15.11.1969;4,12,18,21,38,42,;
47;22.11.1969;29,36,37,38,39,49,;
48;29.11.1969;1,6,23,29,32,38,;
49;06.12.1969;9,22,34,38,41,45,;
50;13.12.1969;7,10,31,39,44,45,;
51;20.12.1969;6,8,13,15,48,49,;
52;27.12.1969;3,9,12,29,35,49,;
1;03.01.1970;2,17,24,40,42,43,;
2;10.01.1970;13,21,22,25,40,43,;
3;17.01.1970;15,17,21,35,44,45,;
4;24.01.1970;2,5,16,24,45,48,;
5;31.01.1970;6,11,35,36,38,44,;
6;07.02.1970;3,19,24,38,41,44,;
7;14.02.1970;6,12,19,23,33,46,;
8;21.02.1970;3,6,14,29,31,49,;
9;28.02.1970;7,16,32,38,46,48,;
10;07.03.1970;14,23,24,25,36,38,;
11;14.03.1970;3,6,7,10,25,28,;
12;21.03.1970;5,21,22,28,38,44,;
13;28.03.1970;2,11,14,18,34,46,;
14;04.04.1970;5,17,28,29,38,39,;
15;11.04.1970;6,8,24,29,32,49,;
16;18.04.1970;4,7,12,17,35,36,;
17;25.04.1970;5,11,12,15,25,48,;
18;02.05.1970;12,14,18,24,44,48,;
19;09.05.1970;3,5,14,36,39,43,;
20;16.05.1970;3,5,6,32,38,39,;
21;23.05.1970;10,14,26,42,46,48,;
22;30.05.1970;19,24,33,39,44,46,;
23;06.06.1970;2,18,30,31,46,47,;
24;13.06.1970;1,2,9,19,27,49,;
25;20.06.1970;15,21,23,38,44,49,;
26;27.06.1970;4,10,13,19,29,30,;
27;04.07.1970;1,11,14,21,45,49,;
28;11.07.1970;9,30,35,41,44,48,;
29;18.07.1970;20,22,25,32,44,49,;
30;25.07.1970;2,16,22,24,37,40,;
31;01.08.1970;5,14,18,21,36,41,;
32;08.08.1970;3,16,17,18,27,49,;
33;15.08.1970;7,9,12,16,17,48,;
34;22.08.1970;1,17,32,43,44,49,;
35;29.08.1970;11,13,17,20,26,49,;
36;05.09.1970;7,10,24,30,45,48,;
37;12.09.1970;5,15,24,29,40,46,;
38;19.09.1970;4,27,29,34,41,46,;
39;26.09.1970;4,15,17,20,46,47,;
40;03.10.1970;3,20,22,35,47,49,;
41;10.10.1970;8,17,20,36,37,40,;
42;17.10.1970;2,7,34,39,43,44,;
43;24.10.1970;1,8,26,37,40,47,;
44;31.10.1970;2,11,18,19,21,38,;
45;07.11.1970;15,24,32,35,36,40,;
46;14.11.1970;1,2,21,37,40,42,;
47;21.11.1970;1,3,6,27,40,43,;
48;28.11.1970;12,14,16,28,42,49,;
49;05.12.1970;14,16,23,33,34,41,;
50;12.12.1970;7,10,14,27,34,42,;
51;19.12.1970;1,6,21,30,31,45,;
52;26.12.1970;2,7,8,17,20,26,;
1;02.01.1971;6,19,40,42,44,48,;
2;09.01.1971;8,16,26,41,45,48,;
3;16.01.1971;17,19,23,30,31,40,;
4;23.01.1971;2,6,13,24,27,38,;
5;30.01.1971;1,3,4,8,12,25,;
6;06.02.1971;2,8,30,37,40,49,;
7;13.02.1971;21,32,34,42,45,49,;
8;20.02.1971;17,24,26,39,43,49,;
9;27.02.1971;17,25,26,40,42,46,;
10;06.03.1971;3,15,36,40,45,48,;
11;13.03.1971;3,4,20,25,33,42,;
12;20.03.1971;8,17,18,19,31,41,;
13;27.03.1971;3,13,20,27,36,41,;
14;03.04.1971;2,14,30,32,44,46,;
15;10.04.1971;14,21,26,35,36,37,;
16;17.04.1971;4,22,37,38,46,48,;
17;24.04.1971;4,12,16,19,20,43,;
18;01.05.1971;2,12,18,25,28,39,;
19;08.05.1971;13,16,21,22,35,40,;
20;15.05.1971;7,9,25,36,44,46,;
21;22.05.1971;6,11,16,21,43,46,;
22;29.05.1971;6,22,34,35,48,49,;
23;05.06.1971;1,4,5,20,39,43,;
24;12.06.1971;2,5,17,38,41,44,;
25;19.06.1971;1,15,16,17,27,31,;
26;26.06.1971;13,16,19,30,45,46,;
27;03.07.1971;7,9,21,29,41,49,;
28;10.07.1971;4,21,34,36,37,41,;
29;17.07.1971;3,5,9,30,38,42,;
30;24.07.1971;28,33,46,47,48,49,;
31;31.07.1971;3,12,28,31,37,40,;
32;07.08.1971;2,14,16,17,36,39,;
33;14.08.1971;12,17,18,19,28,35,;
34;21.08.1971;4,12,25,28,33,49,;
35;28.08.1971;10,13,26,36,44,47,;
36;04.09.1971;1,10,19,25,31,34,;
37;11.09.1971;1,2,8,18,24,25,;
38;18.09.1971;7,16,32,37,48,49,;
39;25.09.1971;10,11,22,25,34,37,;
40;02.10.1971;1,7,20,22,32,37,;
41;09.10.1971;1,3,6,17,34,45,;
42;16.10.1971;10,13,21,30,31,41,;
43;23.10.1971;5,8,11,32,45,46,;
44;30.10.1971;3,16,22,26,42,48,;
45;06.11.1971;5,20,28,39,43,45,;
46;13.11.1971;6,31,34,42,44,49,;
47;20.11.1971;8,24,26,28,29,43,;
48;27.11.1971;20,26,30,31,35,36,;
49;04.12.1971;1,4,16,43,46,48,;
50;11.12.1971;27,32,41,42,45,47,;
51;18.12.1971;1,2,39,43,47,49,;
52;25.12.1971;6,7,10,30,40,49,;
1;01.01.1972;9,12,19,21,26,47,;
2;08.01.1972;3,6,14,29,34,42,;
3;15.01.1972;6,21,22,35,38,48,;
4;22.01.1972;2,21,31,34,35,41,;
5;29.01.1972;1,11,39,46,48,49,;
6;05.02.1972;2,9,22,25,33,44,;
7;12.02.1972;14,21,28,30,31,38,;
8;19.02.1972;4,11,19,38,41,48,;
9;26.02.1972;2,9,21,23,40,41,;
10;04.03.1972;20,23,27,33,36,41,;
11;11.03.1972;1,14,19,21,23,36,;
12;18.03.1972;1,9,15,23,24,41,;
13;25.03.1972;17,22,26,32,34,43,;
14;01.04.1972;14,19,23,26,29,33,;
15;08.04.1972;4,8,14,24,37,39,;
16;15.04.1972;14,17,18,25,42,47,;
17;22.04.1972;6,26,27,32,41,49,;
18;29.04.1972;8,13,25,28,34,39,;
19;06.05.1972;2,15,17,21,43,45,;
20;13.05.1972;15,18,19,20,42,49,;
21;20.05.1972;17,23,31,32,33,40,;
22;27.05.1972;7,10,11,17,37,48,;
23;03.06.1972;5,9,16,18,27,29,;
24;10.06.1972;3,7,19,20,29,47,;
25;17.06.1972;2,14,27,30,34,36,;
26;24.06.1972;16,28,29,33,37,42,;
27;01.07.1972;1,3,4,19,24,27,;
28;08.07.1972;1,3,6,7,18,28,;
29;15.07.1972;13,15,27,35,40,46,;
30;22.07.1972;12,21,28,33,41,42,;
31;29.07.1972;2,3,12,19,38,40,;
32;05.08.1972;15,26,29,39,47,49,;
33;12.08.1972;5,20,23,30,41,48,;
34;19.08.1972;7,10,16,23,25,29,;
35;26.08.1972;6,23,41,42,46,47,;
36;02.09.1972;8,27,30,40,46,49,;
37;09.09.1972;20,23,37,38,45,46,;
38;16.09.1972;17,25,34,39,42,43,;
39;23.09.1972;1,4,5,11,24,40,;
40;30.09.1972;9,13,24,25,31,44,;
41;07.10.1972;14,19,28,39,43,49,;
42;14.10.1972;3,4,16,17,30,38,;
43;21.10.1972;5,18,19,28,45,46,;
44;28.10.1972;16,18,23,29,38,47,;
45;04.11.1972;9,17,21,22,32,33,;
46;11.11.1972;3,6,11,27,36,42,;
47;18.11.1972;10,27,35,43,45,46,;
48;25.11.1972;2,21,29,39,42,47,;
49;02.12.1972;2,11,12,14,25,40,;
50;09.12.1972;7,15,18,28,31,42,;
51;16.12.1972;23,31,36,38,40,49,;
52;23.12.1972;10,23,25,26,29,49,;
53;30.12.1972;8,12,19,26,30,49,;
1;06.01.1973;7,13,15,17,44,46,;
2;13.01.1973;4,7,8,19,29,41,;
3;20.01.1973;3,6,17,23,33,35,;
4;27.01.1973;1,6,9,17,20,42,;
5;03.02.1973;5,16,24,26,35,48,;
6;10.02.1973;1,5,13,26,37,46,;
7;17.02.1973;3,4,13,33,43,48,;
8;24.02.1973;8,20,32,33,43,49,;
9;03.03.1973;3,14,19,24,27,31,;
10;10.03.1973;20,21,34,39,42,49,;
11;17.03.1973;8,9,13,21,26,29,;
12;24.03.1973;6,10,20,22,34,39,;
13;31.03.1973;1,25,26,30,39,43,;
14;07.04.1973;11,22,28,37,40,43,;
15;14.04.1973;17,19,25,28,37,48,;
16;21.04.1973;1,3,34,42,47,48,;
17;28.04.1973;1,12,26,28,31,45,;
18;05.05.1973;3,21,22,23,31,46,;
19;12.05.1973;1,8,18,23,30,38,;
20;19.05.1973;11,14,25,28,30,46,;
21;26.05.1973;8,22,25,33,43,48,;
22;02.06.1973;10,15,18,25,36,48,;
23;09.06.1973;7,9,18,26,32,40,;
24;16.06.1973;6,9,17,23,28,46,;
25;23.06.1973;11,13,16,30,35,48,;
26;30.06.1973;6,12,26,27,37,38,;
27;07.07.1973;1,4,6,23,24,43,;
28;14.07.1973;7,13,18,26,31,39,;
29;21.07.1973;20,21,24,30,31,46,;
30;28.07.1973;11,16,22,28,41,49,;
31;04.08.1973;3,18,20,31,43,49,;
32;11.08.1973;10,16,17,30,39,42,;
33;18.08.1973;12,35,36,38,39,44,;
34;25.08.1973;1,4,5,31,35,45,;
35;01.09.1973;8,9,25,26,34,45,;
36;08.09.1973;3,11,21,24,39,46,;
37;15.09.1973;19,22,37,39,47,49,;
38;22.09.1973;2,9,18,20,24,40,;
39;29.09.1973;7,29,34,35,41,45,;
40;06.10.1973;1,23,24,31,36,48,;
41;13.10.1973;6,19,34,37,39,46,;
42;20.10.1973;8,15,25,31,32,33,;
43;27.10.1973;9,15,20,21,33,40,;
44;03.11.1973;11,17,20,27,34,45,;
45;10.11.1973;3,17,19,31,33,49,;
46;17.11.1973;2,7,11,39,41,48,;
47;24.11.1973;1,24,25,39,40,42,;
48;01.12.1973;5,20,30,33,37,43,;
49;08.12.1973;3,16,21,32,34,39,;
50;15.12.1973;4,31,32,33,36,39,;
51;22.12.1973;1,11,24,25,31,45,;
52;29.12.1973;2,20,21,24,25,32,;

1;05.01.1974;8,17,22,31,37,38,;
2;12.01.1974;13,15,22,28,37,48,;
3;19.01.1974;4,15,21,29,41,44,;
4;26.01.1974;7,12,14,26,35,44,;
5;02.02.1974;1,12,20,30,38,39,;
6;09.02.1974;10,14,17,19,31,32,;
7;16.02.1974;2,3,25,26,33,46,;
8;23.02.1974;3,7,8,15,20,41,;
9;02.03.1974;2,3,8,17,22,49,;
10;09.03.1974;20,30,32,38,39,40,;
11;16.03.1974;5,7,8,26,31,40,;
12;23.03.1974;12,13,17,18,32,45,;
13;30.03.1974;4,7,20,24,37,47,;
14;06.04.1974;4,21,22,24,29,48,;
15;13.04.1974;1,7,32,39,47,49,;
16;20.04.1974;23,30,41,42,45,47,;
17;27.04.1974;24,26,27,31,38,45,;
18;04.05.1974;3,6,12,26,33,45,;
19;11.05.1974;6,15,19,26,44,45,;
20;18.05.1974;20,36,37,41,43,48,;
21;25.05.1974;10,11,28,29,35,48,;
22;01.06.1974;6,16,38,41,44,48,;
23;08.06.1974;16,21,22,25,27,36,;
24;15.06.1974;3,4,16,20,24,39,;
25;22.06.1974;5,8,20,30,33,49,;
26;29.06.1974;13,28,30,37,43,49,;
27;06.07.1974;1,2,5,21,36,40,;
28;13.07.1974;2,7,22,25,26,35,;
29;20.07.1974;1,2,26,27,33,41,;
30;27.07.1974;19,20,27,29,31,39,;
31;03.08.1974;2,12,16,21,29,45,;
32;10.08.1974;4,7,10,12,19,42,;
33;17.08.1974;27,30,31,36,38,47,;
34;24.08.1974;6,12,21,36,45,47,;
35;31.08.1974;11,14,17,30,31,44,;
36;07.09.1974;3,8,15,22,23,27,;
37;14.09.1974;3,13,24,26,32,37,;
38;21.09.1974;12,17,31,36,37,39,;
39;28.09.1974;3,4,6,16,23,46,;
40;05.10.1974;3,16,24,35,44,49,;
41;12.10.1974;1,5,22,24,27,28,;
42;19.10.1974;13,15,21,22,31,33,;
43;26.10.1974;12,20,31,42,46,48,;
44;02.11.1974;6,9,35,38,39,45,;
45;09.11.1974;2,27,29,32,45,47,;
46;16.11.1974;22,28,29,43,46,48,;
47;23.11.1974;12,27,28,32,41,42,;
48;30.11.1974;8,19,22,29,32,40,;
49;07.12.1974;10,14,22,27,32,49,;
50;14.12.1974;6,9,14,42,45,48,;
51;21.12.1974;9,10,17,20,22,47,;
52;28.12.1974;6,7,22,23,42,46,;
1;04.01.1975;3,24,28,40,41,45,;
2;11.01.1975;1,13,37,38,42,43,;
3;18.01.1975;1,4,14,27,30,33,;
4;25.01.1975;1,6,23,32,42,48,;
5;01.02.1975;18,20,26,33,36,47,;
6;08.02.1975;7,25,27,30,37,47,;
7;15.02.1975;4,18,28,34,40,49,;
8;22.02.1975;1,4,14,20,33,38,;
9;01.03.1975;3,12,19,32,38,49,;
10;08.03.1975;2,8,20,23,41,49,;
11;15.03.1975;7,18,21,23,32,42,;
12;22.03.1975;11,12,15,24,47,49,;
13;29.03.1975;4,7,9,16,26,29,;
14;05.04.1975;5,10,13,16,22,31,;
15;12.04.1975;10,12,19,35,40,45,;
16;19.04.1975;1,4,19,33,38,39,;
17;26.04.1975;7,18,27,33,35,37,;
18;03.05.1975;6,23,25,31,34,40,;
19;10.05.1975;7,14,23,27,33,36,;
20;17.05.1975;9,10,11,27,35,46,;
21;24.05.1975;12,17,25,28,30,43,;
22;31.05.1975;10,12,31,38,43,49,;
23;07.06.1975;18,22,31,33,35,45,;
24;14.06.1975;7,12,24,30,31,39,;
25;21.06.1975;19,25,26,31,35,38,;
26;28.06.1975;1,3,9,11,13,44,;
27;05.07.1975;3,9,25,29,30,38,;
28;12.07.1975;9,15,17,26,29,42,;
29;19.07.1975;2,4,13,26,47,49,;
30;26.07.1975;3,28,36,39,40,48,;
31;02.08.1975;17,19,28,36,48,49,;
32;09.08.1975;9,15,25,33,38,49,;
33;16.08.1975;2,3,17,32,45,46,;
34;23.08.1975;3,7,27,31,32,43,;
35;30.08.1975;8,12,27,32,38,39,;
36;06.09.1975;7,13,16,32,40,46,;
37;13.09.1975;2,5,18,19,35,42,;
38;20.09.1975;4,12,14,30,32,44,;
39;27.09.1975;16,17,26,31,33,40,;
40;04.10.1975;7,15,18,35,41,44,;
41;11.10.1975;1,6,8,10,43,45,;
42;18.10.1975;17,30,32,37,40,47,;
43;25.10.1975;8,21,27,32,38,40,;
44;01.11.1975;3,16,27,32,33,34,;
45;08.11.1975;4,11,12,35,39,44,;
46;15.11.1975;7,13,16,26,44,46,;
47;22.11.1975;4,5,16,18,24,44,;
48;29.11.1975;2,14,19,20,32,43,;
49;06.12.1975;2,5,8,14,22,36,;
50;13.12.1975;29,31,35,37,39,46,;
51;20.12.1975;3,7,23,25,37,44,;
52;27.12.1975;2,13,25,35,45,46,;
1;03.01.1976;9,11,21,25,37,44,;
2;10.01.1976;3,11,16,28,39,49,;
3;17.01.1976;9,10,29,41,46,47,;
4;24.01.1976;6,13,22,38,41,45,;
5;31.01.1976;4,24,29,32,34,43,;
6;07.02.1976;1,3,7,32,41,46,;
7;14.02.1976;10,11,13,15,18,30,;
8;21.02.1976;9,17,20,23,24,31,;
9;28.02.1976;8,30,32,40,44,48,;
10;06.03.1976;1,10,13,26,38,46,;
11;13.03.1976;1,9,12,30,41,45,;
12;20.03.1976;4,8,26,29,32,43,;
13;27.03.1976;17,23,25,29,42,44,;
14;03.04.1976;2,10,11,13,40,41,;
15;10.04.1976;5,8,12,15,21,48,;
16;17.04.1976;1,20,23,36,41,42,;
17;24.04.1976;5,19,21,23,41,46,;
18;01.05.1976;20,26,29,42,45,48,;
19;08.05.1976;1,9,10,28,46,49,;
20;15.05.1976;2,5,22,43,44,45,;
21;22.05.1976;9,17,18,37,43,48,;
22;29.05.1976;12,15,17,25,32,41,;
23;05.06.1976;1,6,20,33,45,46,;
24;12.06.1976;5,11,13,29,35,47,;
25;19.06.1976;2,7,23,34,41,47,;
26;26.06.1976;7,19,20,24,25,35,;
27;03.07.1976;3,14,15,17,32,47,;
28;10.07.1976;5,6,12,15,32,33,;
29;17.07.1976;5,9,12,26,38,46,;
30;24.07.1976;5,20,25,26,27,41,;
31;31.07.1976;26,28,31,42,43,44,;
32;07.08.1976;5,16,21,33,35,40,;
33;14.08.1976;2,6,16,26,30,39,;
34;21.08.1976;7,11,19,20,26,37,;
35;28.08.1976;4,6,8,9,29,43,;
36;04.09.1976;6,16,17,19,28,30,;
37;11.09.1976;9,11,12,20,37,49,;
38;18.09.1976;3,6,11,24,32,40,;
39;25.09.1976;9,23,28,32,44,46,;
40;02.10.1976;3,16,37,39,47,48,;
41;09.10.1976;6,9,19,24,35,39,;
42;16.10.1976;1,2,23,33,34,47,;
43;23.10.1976;8,15,22,30,38,40,;
44;30.10.1976;2,7,16,38,43,47,;
45;06.11.1976;3,8,10,15,17,30,;
46;13.11.1976;2,8,11,17,25,45,;
47;20.11.1976;7,14,25,29,36,49,;
48;27.11.1976;3,13,18,35,40,43,;
49;04.12.1976;3,6,29,35,38,47,;
50;11.12.1976;1,2,15,28,32,44,;
51;18.12.1976;2,23,25,38,45,46,;
52;25.12.1976;12,16,25,38,43,44,;
1;01.01.1977;23,24,25,31,36,39,;
2;08.01.1977;2,7,13,30,31,33,;
3;15.01.1977;16,24,38,39,44,46,;
4;22.01.1977;2,3,12,16,19,38,;
5;29.01.1977;2,7,9,16,20,40,;
6;05.02.1977;4,8,9,23,37,42,;
7;12.02.1977;19,23,24,25,37,43,;
8;19.02.1977;5,9,10,15,16,31,;
9;26.02.1977;2,20,34,37,44,49,;
10;05.03.1977;9,10,34,39,40,49,;
11;12.03.1977;8,9,10,16,33,46,;
12;19.03.1977;15,19,21,22,31,49,;
13;26.03.1977;9,13,14,20,36,44,;
14;02.04.1977;3,5,17,18,34,47,;
15;09.04.1977;3,27,29,41,45,49,;
16;16.04.1977;5,20,25,39,48,49,;
17;23.04.1977;16,17,26,30,41,43,;
18;30.04.1977;1,8,12,15,27,34,;
19;07.05.1977;5,16,17,20,24,35,;
20;14.05.1977;15,25,31,36,37,41,;
21;21.05.1977;5,7,9,21,27,36,;
22;28.05.1977;12,13,22,39,45,48,;
23;04.06.1977;11,29,30,32,36,48,;
24;11.06.1977;3,12,14,32,40,46,;
25;18.06.1977;9,17,18,20,29,40,;
26;25.06.1977;6,20,32,38,40,41,;
27;02.07.1977;11,18,20,27,34,47,;
28;09.07.1977;3,7,19,24,30,36,;
29;16.07.1977;2,37,39,44,47,49,;
30;23.07.1977;6,13,22,24,37,42,;
31;30.07.1977;11,15,24,36,40,42,;
32;06.08.1977;2,15,28,36,37,42,;
33;13.08.1977;9,10,20,21,30,34,;
34;20.08.1977;13,16,19,27,32,37,;
35;27.08.1977;3,7,9,14,22,35,;
36;03.09.1977;3,21,24,28,29,36,;
37;10.09.1977;3,23,25,40,44,48,;
38;17.09.1977;1,22,32,33,37,40,;
39;24.09.1977;10,11,12,13,18,32,;
40;01.10.1977;2,18,27,42,45,47,;
41;08.10.1977;7,12,24,26,44,45,;
42;15.10.1977;8,32,36,38,43,47,;
43;22.10.1977;1,2,3,6,26,48,;
44;29.10.1977;8,28,31,34,35,49,;
45;05.11.1977;10,17,19,26,42,43,;
46;12.11.1977;16,18,29,33,34,48,;
47;19.11.1977;19,21,35,36,43,47,;
48;26.11.1977;5,27,30,42,46,47,;
49;03.12.1977;13,16,23,25,26,47,;
50;10.12.1977;7,24,27,31,34,44,;
51;17.12.1977;1,7,12,26,35,41,;
52;24.12.1977;8,18,23,25,38,42,;
53;31.12.1977;4,14,15,18,29,44,;
1;07.01.1978;5,21,29,38,43,47,;
2;14.01.1978;10,18,25,26,34,36,;
3;21.01.1978;1,4,17,31,33,49,;
4;28.01.1978;8,9,18,29,38,46,;
5;04.02.1978;2,17,25,26,37,43,;
6;11.02.1978;2,8,14,23,40,41,;
7;18.02.1978;3,23,25,29,35,36,;
8;25.02.1978;1,3,4,39,41,43,;
9;04.03.1978;7,11,34,35,47,49,;
10;11.03.1978;1,4,9,16,41,44,;
11;18.03.1978;6,10,20,23,29,45,;
12;25.03.1978;6,9,13,16,31,45,;
13;01.04.1978;15,23,25,28,47,48,;
14;08.04.1978;3,5,9,16,34,41,;
15;15.04.1978;21,26,32,34,42,43,;
16;22.04.1978;3,16,26,35,42,46,;
17;29.04.1978;1,7,18,35,37,46,;
18;06.05.1978;2,7,8,19,22,30,;
19;13.05.1978;15,17,30,31,44,45,;
20;20.05.1978;26,32,33,35,39,43,;
21;27.05.1978;3,5,24,26,32,48,;
22;03.06.1978;7,22,33,34,36,45,;
23;10.06.1978;8,18,23,30,31,48,;
24;17.06.1978;10,16,26,29,32,43,;
25;24.06.1978;21,24,28,33,36,43,;
26;01.07.1978;14,16,32,38,40,44,;
27;08.07.1978;2,8,14,17,31,41,;
28;15.07.1978;4,5,6,10,11,28,;
29;22.07.1978;17,39,44,47,48,49,;
30;29.07.1978;11,20,23,27,29,49,;
31;05.08.1978;4,11,23,31,33,45,;
32;12.08.1978;2,15,16,20,33,34,;
33;19.08.1978;4,7,17,35,36,42,;
34;26.08.1978;3,21,26,31,40,46,;
35;02.09.1978;19,26,36,40,42,43,;
36;09.09.1978;2,8,14,20,23,38,;
37;16.09.1978;4,14,15,33,35,38,;
38;23.09.1978;3,4,5,8,32,49,;
39;30.09.1978;4,5,15,32,37,42,;
40;07.10.1978;6,20,26,38,46,49,;
41;14.10.1978;8,13,22,32,34,35,;
42;21.10.1978;2,7,11,15,29,30,;
43;28.10.1978;7,13,16,32,40,43,;
44;04.11.1978;13,18,31,45,46,49,;
45;11.11.1978;5,8,21,35,38,40,;
46;18.11.1978;3,18,23,24,40,43,;
47;25.11.1978;10,21,22,25,35,49,;
48;02.12.1978;1,3,22,31,37,39,;
49;09.12.1978;18,24,35,38,39,47,;
50;16.12.1978;13,18,19,28,32,46,;
51;23.12.1978;12,15,21,30,32,48,;
52;30.12.1978;6,11,27,35,38,46,;
1;06.01.1979;8,10,37,39,41,43,;
2;13.01.1979;5,8,9,12,16,45,;
3;20.01.1979;1,6,11,20,32,43,;
4;27.01.1979;2,20,26,31,33,38,;
